title,url,raw_date,published_at,language,summary,image_url,category,source,player_name,from_club,to_club,transfer_fee,fee_numeric,league,national_team,status,sentiment,semantic_hash,credibility
📰 RUMEUR : Joueur Star en route vers SL Benfica,https://news.google.com/rss/articles/CBMiowFBVV95cUxNaG82LXlaZ09wRVVleS10ajhpSmhaclVwa01RQm9qZ1lhMWVZLWdyQmlZdjUzT3JGR0c5dDBYcjgtQzdqQ2VlTDBjYmlEbE53OGo2VmRkNzZ2VnI5bk1IUU51RVMxYlo2dzZ5amV1T1A5SnJBZ0w5QWc5R0haTkViazhlcWxJSFBZOTFacWVPdzJ2LWRGaFlzZUZkR0Fpeks2elBF?oc=5,"Wed, 26 Aug 2026 10:32:27 GMT",2026-08-27T06:30:59.007161,en,"🚨 SL Benfica a trouvé un accord pour Joueur Star.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/SL_Benfica_logo.svg/500px-SL_Benfica_logo.svg.png,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,VIP EN (Malen...),Joueur Star,,SL Benfica,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,International 🌍,RUMEUR 📰,Neutre,joueur_star__unknown__sl_benfica,4.0
📰 RUMEUR : Joueur Star en route vers Southampton,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQWUp1cWdaejVGNDNvV090enRHNXV5UU5EekxMd21fclRkUWVsVkxhc1RUT0g3QkhtY1Nzc1RqX05SRXBrY3JYVXZzUkV2UGhmUmpBU0NHVWhJNXZ1eTVsWFFfN0ItaThIc0xUbjdJMWw4YVE3QXh6OGdrLXlhOXNZLTZfQ0xCblgwenNuaW9PTlJpbFpaZkY3a3BrTDBEeklDSkduaFp1Z2tOc1R6Ui1ySUJxTVBHbGg3Q0RaNnd0MUcwbHU3UGRyUmMxcTdiaDF5a1g0Ug?oc=5,"Tue, 25 Aug 2026 12:12:47 GMT",2026-08-27T06:31:34.188032,en,"🚨 Southampton a trouvé un accord pour Joueur Star.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,Coach Search EN (Valverde...),Joueur Star,,Southampton,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,International 🌍,RUMEUR 📰,Neutre,joueur_star__unknown__southampton,4.0
📰 RUMEUR : Joueur Star en route vers Sporting CP,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNY1dFVk5QZlp2clEyUVdCcnJ2dC1iekN3Tm9ma1ZfdnlHQ0JaME9WR2RUbUtucGY2bXMxRmNPNEExWWxzaXlOejRBZkVmSHVweUNfTnhWNldFQXBTZko5RHZJU0JURnlZTkZuV096eWhFR3F2bE1OTUpYZENDQnJHbDI0YXA4RVpvUEVpN1VrVU1VNFlFS0xvTHQteDEyUHRMME5heVNmS3B6RjQycUduSkNMSmotNUJpMjRlQUw4UlFrZDMyZzBNZWtYdmJ5a3ptVWI3RXFOV0NOVkNXaUNmaFBjU05MSXBuRG53aA?oc=5,"Mon, 24 Aug 2026 09:02:15 GMT",2026-08-27T06:31:10.231452,es,"🚨 Sporting CP a trouvé un accord pour Joueur Star.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Sporting_Clube_de_Portugal_%28Logo%29.svg/500px-Sporting_Clube_de_Portugal_%28Logo%29.svg.png,Ligue 1 🇫🇷,VIP ES (Embolo...),Joueur Star,,Sporting CP,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,RUMEUR 📰,Neutre,joueur_star__unknown__sporting_cp,4.0
🚨 OFFICIEL : Joueur Star en route vers SS Lazio,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBGMlYtZkVEaEhsWmRwT1NYLVNMMndTMnBLaGd4RUxiYWdQWC00VDFJb25yYzhoc1JtN2NRcnlWZVM0blI5MjFOR3lldHA3T181LXRxVFNVaDZHdw?oc=5,"Tue, 25 Aug 2026 21:59:06 GMT",2026-08-27T06:30:43.687763,fr,"🚨 SS Lazio a trouvé un accord pour Joueur Star.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/en/thumb/c/ce/S.S._Lazio_badge.svg/500px-S.S._Lazio_badge.svg.png,Ligue 1 🇫🇷,VIP FR (Dimarco...),Joueur Star,,SS Lazio,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,OFFICIEL ✅,Positif,joueur_star__unknown__ss_lazio,4.0
📰 RUMEUR : Joueur Star en route vers Stade Brestois,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPeEZYUHdGSDBSSTliN09WMkZLd21HX29TWGtuQUdDU1ZLSi1VSTlZZ1A3UFNRSkNVN1NFOGNUckRLYkV2VjJ0eWxDcGxOVWxZTDdmTGhzcVFkT2VFM25BdnpBLUNZRWtuc2xFUWp6TDBoVmI4ck5RY2dqX2JxMjRWZjR0TmFhcVJodUdZ?oc=5,"Sat, 22 Aug 2026 19:47:34 GMT",2026-08-27T06:31:15.526192,en,"🚨 Stade Brestois a trouvé un accord pour Joueur Star.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Ligue 1 🇫🇷,VIP EN (Ajorque...),Joueur Star,,Stade Brestois,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,RUMEUR 📰,Neutre,joueur_star__unknown__stade_brestois,4.0
💬 NÉGOCIATION : Joueur Star en route vers Stade Rennais,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQTVNHUnZRSEVSTFpnandWbVJLYVZPNFViaTNKRk9YS2ZFYllOVVdnNFZHODR3dV83LVVfTDBuQnItMlh2RS02bXlVX3dXMXlNbFM2ZDFhamRoSWdQODFNOWkzY2ZtX1NMODRONFNvb01CLTFLZXdlVHlQd1hlRTVjTFVrdENJZmNFUURreF9fa04tVklRZWVpcmh0ZGV6QjFocFQzbzItS1FHNHZid2cxLWdOU05wYl8yclVSbDlWOXc5b194N25vRzdQVFNNZTBlYTFNNFltMl90RTk2eXA4?oc=5,"Sat, 22 Aug 2026 16:05:00 GMT",2026-08-27T06:31:07.568762,fr,"🚨 Stade Rennais a trouvé un accord pour Joueur Star.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/en/thumb/9/9e/Stade_Rennais_FC.svg/600px-Stade_Rennais_FC.svg.png,Ligue 1 🇫🇷,VIP FR (Carboni...),Joueur Star,,Stade Rennais,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,NEGOCIATION 💬,Neutre,joueur_star__unknown__stade_rennais,4.0
📰 RUMEUR : Joueur Star en route vers Torino,https://news.google.com/rss/articles/CBMibkFVX3lxTE5ka1E5UmpwNENVTXRUNGpwS2ZPRzRQOHB1cTJaNEhrQ0FsbVpOQ3B0anBGQkNULVl1Q0hYMkFmSkIwc1ZKUVZoTXVPTXpDTktiT1BDSkx1TlNWY0R0eDYtWlZKS0pCckpQcXViV0FB?oc=5,"Fri, 21 Aug 2026 08:02:34 GMT",2026-08-27T06:30:12.034815,it,"🚨 Torino a trouvé un accord pour Joueur Star.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,FirenzeViola Fiorentina,Joueur Star,,Torino,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,International 🌍,RUMEUR 📰,Neutre,joueur_star__unknown__torino,4.0
💬 NÉGOCIATION : Joueur Star en route vers Tottenham,https://news.google.com/rss/articles/CBMilAFBVV95cUxNQU9Uekd4NG8tQ01zMmpwRktUZDA5ZVJ4WE1KU1dnbldXck1XblByajZfaWhpU2tlRDM0THJQYm16a3pEMEQtbkd4RGlxTElCZ2FwdC13REtGbFNDQ3ZiNExDVnppQlBuZDZDZXNaSFdNMHJEYjN2N2d1QXkzR2kxSF9Mazd6VzF2OEt1Yml5OTAxV1p20gGaAUFVX3lxTE1qT1J6NnB1YVJnQXM3eTZ2V05SU3NwSV8yZDZiUEUtLTN1TjhtVGliRDc0YWttUEJGNVlCY0hJUVd5YVdqZXdUcVc1aDNJRkNEVHlKY3diOUtuQnZZS09sUVJxUnRaTnBXU0FPSE9LVVNlcXZJT0tOajdWemZONUFSNTVTbDdabUN3ejFTRE5ha2RQN1dKOVByUnc?oc=5,"Wed, 26 Aug 2026 11:07:09 GMT",2026-08-27T06:30:26.826622,en,"🚨 Tottenham a trouvé un accord pour Joueur Star.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/en/thumb/b/b4/Tottenham_Hotspur.svg/500px-Tottenham_Hotspur.svg.png,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,VIP EN (Porro...),Joueur Star,,Tottenham,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,International 🌍,NEGOCIATION 💬,Neutre,joueur_star__unknown__tottenham,4.0
📰 RUMEUR : Joueur Star en route vers Toulouse FC,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOZnBTOGg4TUF2bjJFUHJuMWhpMkpPUmFCNU8wZGRXUW02WGhvTmdhN3U4Qm1JSUhqVTJUZF9rSE53Vk4zR3o2VnktaHRRNlBDTThsSWJEdUF1emk5WEx3RDU2dkFRZWhvTVBvMlJDZlh0N3RLQk9JRE9LeFFlbkQ3RkVFWlRtQ3daVGpKZnBQaGxMVU0tUnQ3NDJ3QWp0dTF4Y0JOekFWU0Z0WnRwRUFnbkg1Z054bEl4RlZyczhlbnRDZ2pOWlRQMVpsbVBUQjVIVEFkZFNPREMzdw?oc=5,"Tue, 25 Aug 2026 04:33:00 GMT",2026-08-27T06:30:02.643789,fr,"🚨 Toulouse FC a trouvé un accord pour Joueur Star.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Ligue 1 🇫🇷,L'Équipe Mercato,Joueur Star,,Toulouse FC,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,RUMEUR 📰,Neutre,joueur_star__unknown__toulouse_fc,4.0
📰 RUMEUR : Joueur Star en route vers Trabzonspor,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPZ3M1NmR1c0NsZ2JEUjJ5bXhfa0xfSjNzd21wU24ybXVwSERjZlJENHhJbXdFMjNHWjJGWUZyT2YxWlJubXo1LWswcXNFOGZMWWxSUVJRUG9DMndocVk5U0xTUXdOdHhPYjBrR240V2lwR0diZjU0TVdCTTI5Sjc0OWRWeUgyQTh3VVJRd3NKSEx5aWluaVRNX1BOblNQUGtPM3YtcWVwVFRWRC13dkRMQTR5ZEpuVDBzRmxKRVhUYzhmaXQzZUZ1ZjNCdVpTNDZwV3c?oc=5,"Fri, 21 Aug 2026 05:45:00 GMT",2026-08-27T06:30:51.492959,it,"🚨 Trabzonspor a trouvé un accord pour Joueur Star.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/en/thumb/a/a3/Trabzonspor_Amblemi.png/500px-Trabzonspor_Amblemi.png,Ligue 1 🇫🇷,VIP IT (Posch...),Joueur Star,,Trabzonspor,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,RUMEUR 📰,Neutre,joueur_star__unknown__trabzonspor,4.0
📰 RUMEUR : Joueur Star en route vers TSG Hoffenheim,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPYVJ3Y3E3cE15a0dfNVVHNmUtNEswNDhZbzE0SXRpTHBtSUI2bEc2ajBWOEx2ak4zUVdfNExycFV3X2x3ZjZ4US1fdUYzZ3MxZTRmVFlnN1hDVnBaMHo4cTJjbzJWZFdocm5Pc2hXcTZMOUgxY2lGR2ExOG9XWjhST3NkSWpGVnVhbVR1eHZRZmpJWFJVTUUzYmM5TEpOaDc3ZEFzMFFjcTkzdEZOS25oTER3VFZhN1c2Qzhac3MxVFJRelREM2hyWGpkc19DeEt2M2V3OGhBSDF1d0Fhb3FKMUtyNHhyeGlNR29F?oc=5,"Tue, 25 Aug 2026 06:00:07 GMT",2026-08-27T06:31:02.300284,de,"🚨 TSG Hoffenheim a trouvé un accord pour Joueur Star.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Bundesliga 🇩🇪,VIP DE (Hlozek...),Joueur Star,,TSG Hoffenheim,Non communiqué,0.0,Bundesliga 🇩🇪,International 🌍,RUMEUR 📰,Neutre,joueur_star__unknown__tsg_hoffenheim,4.0
🚨 OFFICIEL : Mise à jour sur l'avenir de Joueur Star,https://www.afrik-foot.com/mercato-une-star-du-maroc-feminin-signe-en-france,"Wed, 26 Aug 2026 18:54:12 +0200",2026-08-27T06:30:08.167404,fr,"🚨 Mise à jour importante sur l'avenir de Joueur Star.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://www.afrik-foot.com/thumbor/Y1LalWQ4kHDdLjFcvZFIlVcSJ7k=/1200x800/smart/filters:format(webp)/https%3A%2F%2Fmedia.afrik-foot.com%2Fmain%2F2026%2F08%2FMrabet-Benzina-Rabbah-Mssoudy-Redouani-Maroc-feminin.jpg,Ligue 1 🇫🇷,AfrikFoot Mercato,Joueur Star,,,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,OFFICIEL ✅,Positif,joueur_star__unknown__unknown,4.0
📰 RUMEUR : Joueur Star en route vers Valence CF,https://www.mundodeportivo.com/futbol/futbol-catala/20260826/1004220129/altas-bajas-renovaciones.html,26 Aug 2026 23:44:20 +0200,2026-08-27T06:30:13.934519,es,"🚨 Valence CF a trouvé un accord pour Joueur Star.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://imagenes2.mundodeportivo.com/files/og_thumbnail/files/fp/uploads/2025/07/25/6883203c756c7.r_d.474-232-0.jpeg,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,MundoDeportivo Fichajes,Joueur Star,,Valence CF,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,International 🌍,RUMEUR 📰,Neutre,joueur_star__unknown__valence_cf,4.0
💬 NÉGOCIATION : Joueur Star en route vers VfB Stuttgart,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNNWpJdkZlTlZ4dGcyRVpvMFNLcHdtOUtoY01Vdzh4X1FiNUVRU1RnNVpBSVBaUDRjbUZMdkw4RnItM3p3MXNLQ3FoeTdLYzg2ME0xUlpYQnZ2dkF6RTRjOHd2eXVZZnpHU1hRcmJoeXpCaVpjajJhNngxTk4taFE4Y3o2MVlqVmZoc1J2M0VfLWs4RmtVVU5USFlJZFU1OGVtQkV1T3NNOE1vamh1V21XdnVtVHI1aDlWMDlFZkdhZ1pEVFZYVEFPX004ZDFNQW1TaUpzSENTRGhzZ2MyV2lF?oc=5,"Sat, 22 Aug 2026 16:12:17 GMT",2026-08-27T06:30:58.919723,fr,"🚨 VfB Stuttgart a trouvé un accord pour Joueur Star.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/VfB_Stuttgart_1893_Logo.svg/600px-VfB_Stuttgart_1893_Logo.svg.png,Ligue 1 🇫🇷,VIP FR (Undav...),Joueur Star,,VfB Stuttgart,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,NEGOCIATION 💬,Neutre,joueur_star__unknown__vfb_stuttgart,4.0
🚨 OFFICIEL : Joueur Star en route vers VfL Bochum,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBUd3lpVGNremdpZk0zRUpPM3JNT1pBeUd0S3N0dWJmejhnMVdSd3JqdEhlcE5RNVlBZVZnX1R3QmxRU0xWSHNNREpJbVdHQl9SbkR2M21xSjlBZw?oc=5,"Mon, 24 Aug 2026 03:10:21 GMT",2026-08-27T06:30:29.703972,fr,"🚨 VfL Bochum a trouvé un accord pour Joueur Star.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,VIP FR (Kudus...),Joueur Star,,VfL Bochum,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,International 🌍,OFFICIEL ✅,Positif,joueur_star__unknown__vfl_bochum,4.0
📰 RUMEUR : Joueur Star en route vers VfL Wolfsburg,https://news.google.com/rss/articles/CBMirgFBVV95cUxOQUhTX1YycnJPY182cEtOME5RQnkwbzBTakJuUGNPWE5zdmZWMmZ5cF9YeGhCc2lkeWJWVmtuRTcwVGhreDJUaUtrejR6emFvcXJNVjRrS0hNZjFPVmE1dm5qR25wOS1YRE41SW5SMHJrQk5PelljYV9ROW5qZDBCM1NBdUdiREVzd3Bpc212LUctNEpGT0ZwQjFyRDlTY2lCSDBUTDlDX2x5akZFcEE?oc=5,"Fri, 21 Aug 2026 17:22:12 GMT",2026-08-27T06:31:02.990224,fr,"🚨 VfL Wolfsburg a trouvé un accord pour Joueur Star.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Ligue 1 🇫🇷,VIP FR (Amoura...),Joueur Star,,VfL Wolfsburg,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,RUMEUR 📰,Neutre,joueur_star__unknown__vfl_wolfsburg,4.0
📰 RUMEUR : Joueur Star en route vers Villarreal,https://news.google.com/rss/articles/CBMizgFBVV95cUxOZmxIYzBuYl9IRVFmLVNvdmdqY3huR0V3MUhZZGRBcDg3ek5IVzRyOG56MldNZ1BUQ3FFLXZpMG5LTGpYUHZ0dDBsVjhSWEl1aXJlcEFRQjZkNXY4djRoZFZGdnNxbUg5aFY0QXJhUllYT1hWckhuME1PWHlmYkNpZWRlakRUTk9OajdRZjREWHo2Q0dLTjJNOWl6b2ZWZUJvcndmRm0wQVEtT3M2MnlmdnlDcm0wTFVQTFM4aU15d3VzYjNOdDUzVWM3M3lYQQ?oc=5,"Mon, 24 Aug 2026 01:54:11 GMT",2026-08-27T06:31:10.029562,en,"🚨 Villarreal a trouvé un accord pour Joueur Star.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/en/thumb/7/70/Villarreal_CF_logo.svg/500px-Villarreal_CF_logo.svg.png,La Liga 🇪🇸,VIP EN (Kohn...),Joueur Star,,Villarreal,Non communiqué,0.0,La Liga 🇪🇸,International 🌍,RUMEUR 📰,Neutre,joueur_star__unknown__villarreal,4.0
💬 NÉGOCIATION : Joueur Star en route vers West Ham,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPU2huT0M3THhfNkwwSEdEM1I0ZzRaZjlLY05idHFxTzZDMjN2Z21sT0YtQUYyczRsdzcxSFVlOF93NDJWQmNnV1JCTndFcks1QklCVDJWT2lRR0tDcV9USmluSlVrQlN2eFIyVXpXcER2TWZlaDB1UWhkcFp5YVVzXzczb3puMlJqUXVfRmppZzNYRW1nbjhKTEc3b2tFcFM1YlBqcUVkSlA?oc=5,"Mon, 24 Aug 2026 15:43:34 GMT",2026-08-27T06:30:28.624595,en,"🚨 West Ham a trouvé un accord pour Joueur Star.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,VIP EN (Kudus...),Joueur Star,,West Ham,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,International 🌍,NEGOCIATION 💬,Neutre,joueur_star__unknown__west_ham,4.0
📰 RUMEUR : Joueur Star quitte Valence CF pour Celta Vigo — Non communiqué,https://news.google.com/rss/articles/CBMiugFBVV95cUxPQzNKdEJkQkVNazhyT0lPbHVjUnJfZE04aDlaYzJRNmFLUFJHVmtUNGNqNHMyYTRvU0MxRGtWM1NhSjhObmF0alpvbmtOUUV1ejRNUnhxMUpGbXdYTnYzTzRGUjlhV0czdkl4UWdpemdkM3ZBdDlZYUEwNE8tWFFfQjh3Q3RweUdQaW13aTl5UDR1MWs0dVRPcmtIQ3FyX3h4SURHRzd2cFdmRHVyMlVnd2FZNUR2Q0lRenc?oc=5,"Sat, 22 Aug 2026 15:35:00 GMT",2026-08-27T06:30:41.111977,en,"🚨 Celta Vigo a trouvé un accord pour Joueur Star.

🤝 Négociations avancées entre Valence CF et Celta Vigo.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Ligue 1 🇫🇷,VIP EN (Ruiz...),Joueur Star,Valence CF,Celta Vigo,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,RUMEUR 📰,Neutre,joueur_star__valence_cf__celta_vigo,4.0
📰 RUMEUR : Joueur Star quitte Valence CF pour Real Betis — Non communiqué,https://news.google.com/rss/articles/CBMinAFBVV95cUxQSlhpRzBBRE1ma2R0d2pBUTVEUjNveW1RZ3ZVMHFkay05T3l1Y3BnLTZRd0NKN0VJXzBpdXJMVGh3bWFCa3VLZ0U4T2hHVVFpbk5XLTFuV3ZFOHRaNWw3cFRfT1VMWVZNeFRpcWdLeml0VzFiMmZFMmQ2eFJQVUxQckZUQzhWaTlwUWptLXRGdmtXLXV2N0xudTVWeF_SAaIBQVVfeXFMT2JWN29STmJjVm1leFUzeV93dzRwVHhOeHl3cFdPYnZSaGtTSTNETl9IS0xfM05IVGdQX05lYnJCZWFMYmk4RlN4VmN4VktaelBqbnN2M2l5aFc3bGROZVR6cUQ3OV85X1pUZHFZVUM0akNXV0ZtN09ZNDliTWxWWTFDVHJHTlVNdG9qVXhDWnRyYk9HMFhWdGtRM1cxZm05NnVB?oc=5,"Tue, 25 Aug 2026 21:06:45 GMT",2026-08-27T06:30:14.521718,es,"🚨 Real Betis a trouvé un accord pour Joueur Star.

🤝 Négociations avancées entre Valence CF et Real Betis.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,Superdeporte Valencia,Joueur Star,Valence CF,Real Betis,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,International 🌍,RUMEUR 📰,Neutre,joueur_star__valence_cf__real_betis,4.0
📰 RUMEUR : Joueur Star quitte Venise pour AC Milan — Non communiqué,https://news.google.com/rss/articles/CBMipgFBVV95cUxPdTVNb1B3M0RUaHBkSENQOFZoTkYtZ05fUDVOTzRqakZPcG9HMVpvNElXc1hLUVFQS3RaNDJNQUcwLUFOaXUyOXFjWndzbFVtTTFMajktMjRCQ3hjbHhwMEI1UFpLa0szdDg3Y3paNWtVNkJ4cGZNY0h4TnJHbkd3ZG9Rc3JiNXN5R2tiSU1hU3N4VWk5WHRrNFdheWNKUVVXNXdocnZ3?oc=5,"Wed, 26 Aug 2026 07:32:40 GMT",2026-08-27T06:31:18.225379,en,"🚨 AC Milan a trouvé un accord pour Joueur Star.

🤝 Négociations avancées entre Venise et AC Milan.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Logo_of_AC_Milan.svg/500px-Logo_of_AC_Milan.svg.png,Ligue 1 🇫🇷,VIP EN (Castelletto...),Joueur Star,Venise,AC Milan,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,RUMEUR 📰,Neutre,joueur_star__venise__ac_milan,4.0
📰 RUMEUR : Joueur Star quitte Venise pour Lecce — Non communiqué,https://news.google.com/rss/articles/CBMijgFBVV95cUxPTFhwdWxxa3R1S1lVT0tLeTJMVmM4V1l2X3djaWtEZHdPMVZDM0ZMU29KN0d0Z0llVFZjSUd5X1FpUy1wTlI1RmtYUGJWVGFUZTZYQ0V4bFQxOG9PMExuNGpSRVJ5Vl9IRXBjWTJuTE1xMFl4TVBvYUVYWjI3WUpVWWZJSlpJX0xMbTY1d0xn?oc=5,"Sun, 23 Aug 2026 07:26:58 GMT",2026-08-27T06:31:19.062670,es,"🚨 Lecce a trouvé un accord pour Joueur Star.

🤝 Négociations avancées entre Venise et Lecce.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Serie A 🇮🇹,VIP ES (Castelletto...),Joueur Star,Venise,Lecce,Non communiqué,0.0,Serie A 🇮🇹,International 🌍,RUMEUR 📰,Neutre,joueur_star__venise__lecce,4.0
📰 RUMEUR : Joueur Star quitte VfL Wolfsburg pour Juventus — Non communiqué,https://news.google.com/rss/articles/CBMirgFBVV95cUxQaXFZS0tOcVVjSTZ6SGdwenRpTHZuYUVYSG9WdzJ3ck5PYi1kalVFaTZZWTVrMDRRQVFUanRzaGlnVV9ueGlmMTdEdjVvY2RTMGJ6WllTTjRZZUprTWpqNk1OLVAxbW9neUxMdV9VLW5BcXFrUDJjS0RDRDdCRzEtN0N1dmNGQnFoeGYzWXBvWnRnZE54WnVBRU9kcV92ZnRnTFJ3SUpHYkVNT19aRmc?oc=5,"Mon, 24 Aug 2026 15:39:00 GMT",2026-08-27T06:30:05.214288,it,"🚨 Juventus a trouvé un accord pour Joueur Star.

🤝 Négociations avancées entre VfL Wolfsburg et Juventus.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Juventus_FC_2017_icon_%28black%29.svg/500px-Juventus_FC_2017_icon_%28black%29.svg.png,Ligue 1 🇫🇷,CalcioMercato.com,Joueur Star,VfL Wolfsburg,Juventus,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,RUMEUR 📰,Neutre,joueur_star__vfl_wolfsburg__juventus,4.0
📰 RUMEUR : Joueur Star quitte VfL Wolfsburg pour Olympique de Marseille — Non communiqué,https://www.dzfoot.com/verts-deurope/transferts/mercato-amoura-le-bout-du-tunnel-en-italie-298135.html?utm_source=rss_feed&utm_medium=link&utm_campaign=unknown,"Wed, 26 Aug 2026 13:54:36 +0000",2026-08-27T06:30:25.234523,fr,"🚨 Olympique de Marseille a trouvé un accord pour Joueur Star.

🤝 Négociations avancées entre VfL Wolfsburg et Olympique de Marseille.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/commons/thumb/d/d8/Olympique_de_Marseille_logo.svg/500px-Olympique_de_Marseille_logo.svg.png,Ligue 1 🇫🇷,DZfoot Algérie Mercato,Joueur Star,VfL Wolfsburg,Olympique de Marseille,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,RUMEUR 📰,Neutre,joueur_star__vfl_wolfsburg__olympique_de_marseille,4.0
